id,created_at,text
739313348496510976,2016-06-05 04:30:12,Computer Shop #1091 &gt; https://t.co/2aFCl6LQAe Samsung Bluetooth Keyboard Case for Samsung Galaxy Tab S 10.5 Titani… https://t.co/F192P3xfIn
739313345380122624,2016-06-05 04:30:11,Phones &amp; Deals :https://t.co/irs2hno2nm #2324 Samsung Geek Squad Certified Refurbished Gear S2 Smartwatch 42mm Wh… https://t.co/YukeMJ1xmp
739313343035539456,2016-06-05 04:30:11,Cell Phones #Deals &gt;&gt; https://t.co/g2RM8GziaH #812 Samsung Galaxy Note 5 Duos N9200 Dual Sim 32GB Gold Brand New U… https://t.co/tF7H0Q9mXN
739313338354663424,2016-06-05 04:30:10,Computer Shop #1091 &gt; https://t.co/cvTOhXPsbg New Logitech Folio Case 10.1 Samsung Galaxy Tab 3 -Mars Red Orange https://t.co/KCw3IVHmcg
739313336286871552,2016-06-05 04:30:09,Драйвера для самсунг 520 https://t.co/TtfsMiWp0G
739313334810509312,2016-06-05 04:30:09,"Fintie Slim Smart Shell Cover Case Stand For Samsung Galaxy Note 10.1"" 2014 Tab https://t.co/JPqHf8SYZp #1028 https://t.co/dWTUQL2rbD"
739313334412054528,2016-06-05 04:30:09,Драйвер samsung 300e7z https://t.co/gOcKOPnO1Y #{дна #Марианской #впадины|BQ|каскада|Кодак}
739313331329081345,2016-06-05 04:30:08,"Vendo Samsung A5 Dorado. Nuevo, liberado de fabrica original 100%

$9000.00. 

Se puede realizar la compra por... https://t.co/srpNgNR3gP"
739313330821726208,2016-06-05 04:30:08,Смартфон Samsung Galaxy J3 Pro предстал на рендерах в двух цветах
739313327260721152,2016-06-05 04:30:07,Samsung Galaxy S6 Edge SM-G925A - 64GB - Gold Platinum (AT&amp;T) Smartphone  https://t.co/BhUzuXqBwR https://t.co/Mm9zkfgel5
739313318440095744,2016-06-05 04:30:05,Buy Computer NOW &gt; https://t.co/7Z2FkYHQs7 #420 Samsung Bluetooth Keyboard Cover for Samsung Galaxy Tab Pro 12.2 a… https://t.co/cL5x95hOh4
739313314673496065,2016-06-05 04:30:04,Samsung challenges Fitbit with $180 fitness tracker with GPS https://t.co/tRw3Bs1QO2 :Auto pickup by wikyou
739313310156230658,2016-06-05 04:30:03,Shop for #Samsung best seller at upto 85% off. Shop here: https://t.co/kZrnkdZPfi #TogoFogo #Preowned #SundaySale https://t.co/tcBGSFpqS9
739313309837590528,2016-06-05 04:30:03,Unlimited Cellular Snap-On Case for Samsung Intensity 2 U460 (Transparent Design https://t.co/WCK4O9YY8X https://t.co/NINSXTBxzY
739313309539651584,2016-06-05 04:30:03,Клавиатура для Samsung R509 TopON TOP-77215 (~1890 тенге) https://t.co/GZV3lQ44vc https://t.co/LP9a2aTPYI
739313305521664001,2016-06-05 04:30:02,"„Screenshot"" Zrzuty ekranu wyświetlacza w Samsung Galaxy S3 Androida. https://t.co/bP9V2G0ayB"
739313301734232065,2016-06-05 04:30:01,"#All Mobile Restore Code:
#Nokia *#7370#
#Motorola *#37642856432#
#Samsung *#46782534#
#Blackberry *#432586780#"
739313296164151297,2016-06-05 04:30:00,Samsung Bluetooth Keyboard Case for Samsung Galaxy Tab S 10.5 Titanium Bronze https://t.co/4HUZBTaQaH #1028 https://t.co/OStVgijFhQ
739313293349781504,2016-06-05 04:29:59,Cell Phones #Deals &gt;&gt; https://t.co/LgDN6TwAP0 #812 New OtterBox 77-50668 Symmetry Case for Samsung Alpha - Black https://t.co/JCgxtBcyhV
739313292913586176,2016-06-05 04:29:59,Hot Deals &gt; https://t.co/CJIztOgvVa Shockproof Rugged Hybrid Rubber Hard Cover Case for Samsung Galaxy S6 edge+ Pl… https://t.co/iJaRLkcuXZ
739313290745139200,2016-06-05 04:29:58,New Logitech Folio Case 10.1 Samsung Galaxy Tab 3 -Mars Red Orange https://t.co/rGz9pwfkrO #1028 https://t.co/hiQvNQaRuX
739313285372203009,2016-06-05 04:29:57,Cell Phones #Deals &gt;&gt; https://t.co/OK2Lr3HrRS #812 Samsung i545 Galaxy S4 16GB Verizon 13MP Camera WiFi Cell Phone https://t.co/MRhhuo5JMR
739313277122031616,2016-06-05 04:29:55,"Cell Armor Snap-On Case for Samsung I897 Captivate (Transparent Design, Hot Pink https://t.co/E8O8ozcvsA https://t.co/TgkiIocQKR"
739313269354156033,2016-06-05 04:29:53,Samsung 16GB Micro SD Card SDHC EVO 48MB/s UHS-I Class 10 TF Memory Card w/ Adap https://t.co/f2j2lq40ns https://t.co/X1RJDBkEpE
739313256372834304,2016-06-05 04:29:50,Cell Armor Regular Screen Protector for Samsung I897 https://t.co/ztFKmmfRtx https://t.co/OdOfeSrjPR
739313254107779073,2016-06-05 04:29:50,Samsung、スマートテレビでの動画再生中に広告を挿入する機能を有効化へ | スラド https://t.co/v86pNO5RDA
739313240065363968,2016-06-05 04:29:46,"Cell Armor Snap-On Case for Samsung I897 (Trans. Design,Colorful Peace Signs on https://t.co/R1xFOpjL4N https://t.co/io3939lgye"
739313225771175936,2016-06-05 04:29:43,@SwiftOnSecurity looks like the samsung gear to me https://t.co/mPFqRrs6Hx which is totally possible to use in a coffee shop
739313198063452166,2016-06-05 04:29:36,RT @00maeng00: 스코어 원딜시절 사진 봐 ㅠㅠ https://t.co/X6xheOdA5m
739313191964921856,2016-06-05 04:29:35,RT @H_Sapio: Samsung Galaxy  https://t.co/EUO4GqYXGp
739313187133100032,2016-06-05 04:29:34,RT @Shalz75: @chandnimoudgil I blame it on auto correct of device. 😂 my Samsung phone is just too quick 2 chnage stuff around- of becomes i…
739313171995885568,2016-06-05 04:29:30,RT @DestroyingCIips: Blender vs. iPhone Samsung via @Blendtec https://t.co/iL66rUhbwP
739313151150264321,2016-06-05 04:29:25,"SAKURA CASE 

For :
Iphone 4/4s, 5/5s, 6/6s, 6+/6+s
Samsung grandprime

Harga : 45K 

Model :… https://t.co/1Zv7XCKPDS"
739313128954068992,2016-06-05 04:29:20,Snap-On Jelly Protector Case  for Samsung Galaxy Avant (White and Black with Sta https://t.co/n0uBhqEW00 https://t.co/APDzCKsREA
739313127595069440,2016-06-05 04:29:20,#SRSRoot: samsung SM-G531Y (Build: LMY48B.G531YZTU1APC3) #Android  5.1.1 Now Supported for #Root at https://t.co/Kq7tuB1Gf0
739313114848563200,2016-06-05 04:29:17,Samsung Galaxy S4 SCH-I545 - 16GB - White Frost (Verizon) Smartphone https://t.co/uOb5mEvImM https://t.co/IyRSsC7MKz
739313111983919105,2016-06-05 04:29:16,Snap-On Protector Case for Samsung Infuse 4G I997 (Shadow Skulls on White) https://t.co/hc8HkslKQa https://t.co/lBXGZJ66Iq
739313110066946049,2016-06-05 04:29:15,Samsung releases cordless fitness tracking earbuds and GPS-enabled... https://t.co/7pGFEXt8Tw https://t.co/Lnjme2hwk1
739313103133933568,2016-06-05 04:29:14,Драйвера для ноутбуков samsung np300v5a торрент https://t.co/J4sZ2MFsCw
739313102307614721,2016-06-05 04:29:14,Драйвер для samsung np350e5c https://t.co/qrGQIokbKS #{дна #Марианской #впадины|BQ|каскада|Кодак}
739313096330780673,2016-06-05 04:29:12,#CellPhone #Mobile #Deal : https://t.co/soBirDCze4 Samsung Galaxy S5 SM-G900V 16GB for Verizon Blue Gold White Bla… https://t.co/VitDZMU1pm
739313094699167744,2016-06-05 04:29:12,Snap-On Protector Case for Samsung I997 / Infuse (Honey Blue Leather FInish) https://t.co/7r6EH2wgGQ https://t.co/3YV5zQ3kRW
739313094552223746,2016-06-05 04:29:12,Iphone or Samsung?
739313090152566784,2016-06-05 04:29:11,#CellPhone #Mobile #Deal : https://t.co/AFfGMJSUex Speck - Candyshell Grip Case for Samsung Galaxy Note 4 Cell Pho… https://t.co/TiYqzDPnWP
739313086595760128,2016-06-05 04:29:10,"RT Coque R2D2 Samsung S6 EUR 14,90 Livraison gratuite en 1 jour ouvré ! https://t.co/Chf7qIjA3h https://t.co/9B739dNO6O"
739313083450023936,2016-06-05 04:29:09,Samsung Galaxy S6 Edge 100% Original Nuevo Nuevo Bs 730.999 00 https://t.co/hGH24XuopV https://t.co/eefWJaN3tj
739313079985524736,2016-06-05 04:29:08,RT @alexeastridge7: Someone hook @JacksonT32 up with a Samsung charger 😉😘
739313074314739712,2016-06-05 04:29:07,"RT @Fitri_Cinonet: Can i have:-

-iPhone's camera
-Samsung's memory
-Nokia's batery
-BlackBerry's security
-Sony's audio system

With Huawe…"
739313073723301888,2016-06-05 04:29:07,Snap-On Protector Case for Samsung Infuse 4G I997 (Dangerous Skull 2D Rubberized https://t.co/3IXxAr2Y7e https://t.co/25537ofkm9
739313071248789504,2016-06-05 04:29:06,"🎵 ""Run Away With Me"" #Carlyraejepsen Samsung #MilkMusic #NowPlaying https://t.co/RrYdlK5QXD https://t.co/eWwveVaIft"
739313068262494208,2016-06-05 04:29:05,Драйвер самсунг 4521f https://t.co/3JhpaCNubF
739313067511717888,2016-06-05 04:29:05,#CellPhone #Mobile #Deal : https://t.co/rBBhlIs2qx LifeBox Executive Series Samsung Galaxy S6 Leather Case + Tempe… https://t.co/nXN0easjKS
739313063891963904,2016-06-05 04:29:04,Networking #101 : https://t.co/X6JOp3jnQ6 Samsung Bluetooth Keyboard Cover for Samsung Galaxy Tab Pro 12.2 and Gal… https://t.co/fcuNrtVJPb
739313061153124352,2016-06-05 04:29:04,Драйвер от samsung ml-1250 windows 7 https://t.co/LWbFiWvuSD
739313058409914368,2016-06-05 04:29:03,"@bankbri_id 52 Eksekusi, Adu Penalti Ini Pecahkan Rekor Terpanjang Di Dunia!: Pertaru... https://t.co/2DLpaMzvnP https://t.co/PdkAEv7HVe"
739313056975589376,2016-06-05 04:29:03,"Samsung leads the world in smartphone market share, and at a time of ascendant mobile computing, that seems like a… https://t.co/1dPHr61EnJ"
739313048180166656,2016-06-05 04:29:01,#CellPhone #Mobile #Deal : https://t.co/TOKKq2zMvX NEW Samsung Galaxy Note 5 SM-N9208 Dual SIM 64GB 5.7-Inch LTE F… https://t.co/LfaKeETBTp
739313034489823233,2016-06-05 04:28:57,"paket data habis,nyeseknya https://t.co/PuDDqxZfwf #jagohematdata"
739313029444173825,2016-06-05 04:28:56,Samsung Bluetooth Keyboard Cover for Samsung Galaxy Tab Pro 12.2 and Galaxy N... https://t.co/hKJI1ekKOD #8093 https://t.co/ZQTa4Mr5pr
739313019491127297,2016-06-05 04:28:54,Deals:https://t.co/Bb2iypOuZM - Keyboard Folio for Samsung Galaxy Tab 4 - Purple https://t.co/UorKhRP2S4
739313014290165760,2016-06-05 04:28:53,Hot Cell Phones #842 : https://t.co/SERwaBHFe0 New Samsung Galaxy S7 SM-G930FD Duos 5.1'' 12MP (FACTORY UNLOCKED) … https://t.co/cpAsUv0FYf
738560013371768832,2016-06-03 02:36:43,"여름을 맞이하는 당신을 위해 준비했어요 걸음수, 소모 칼로리, 운동 거리 측정까지 만능인 라이프 스타일 밴드 #챰바이삼성 게다가 챰 착한 가격까지! 챰~ 좋다 좋아! &gt;&gt; https://t.co/QDeAPYklHR"
738194347410100224,2016-06-02 02:23:42,나 요즘 잘 나가. 너 만나러 by #하상욱 의 감성 돋는 시와 #에잇세컨즈 의 패션이 만난 #studio8 삼성물산 신입사원이 들려주는 20대 도詩남녀의 사랑 이야기 #모쏠환영 &gt;&gt; https://t.co/X1ohlRzrQg
737894546969886720,2016-06-01 06:32:24,"2016 #호암상 수상자를 소개합니다! 과학상, 공학상, 의학상, 예술상, 사회봉사상 수상하신 모든 분들 축하드립니다! &gt;&gt; https://t.co/Jw53qlWqty"
737828555099230209,2016-06-01 02:10:10,더우니까 긴말 안 할게요. 시원한 공짜 커피 받을 수 있는 #십자말풀이 풀러 오세요! 슈트 핏 끝장나는 #현빈 도 기다리고 있답니다&gt; &lt; : https://t.co/jwT9B6LcI7
737536834264129537,2016-05-31 06:50:58,산은 산이오~ 물은 물이로다! #기어360 으로 촬영한 #화양구곡 의 푸른 하늘과 계곡물소리에 귀까지 힐링 되는 기분 #속리산일출 &gt;&gt; https://t.co/u9gO27oPQh
737136144987475970,2016-05-30 04:18:46,#키썸 은 과연 퀴즈왕이 될 수 있을까? 패기 가득했던 #청춘문답 연세대 현장부터 실용적인 혜택이 가득한 #삼성카드 공모전 소식까지! #6월에도_삼삼뉴스 &gt;&gt; https://t.co/j34S1X4PD2
736020334516666370,2016-05-27 02:24:57,아직도 꽃다발로 만족하세요? 꽃의 아름다움을 영원히- 생화가 고스란히 담긴 #꽃책갈피 부터 #꽃반지 까지! #삼성전자 김진아 사원의 #압화 이야기 &gt;&gt; https://t.co/aKyHEE8fCf
735747045093318656,2016-05-26 08:18:59,아직도 전기자동차 주행거리가 걱정되세요? 1회 충전으로 출퇴근 3주는 끄떡없는 #삼성SDI  #전기차배터리 그 비밀이 궁금하다면? &gt;&gt; https://t.co/NRC9xiJE87
735644327699828736,2016-05-26 01:30:49,"자네, 퀴즈왕이 되어 볼 텐가? 라이브 퀴즈 콘서트 #청춘문답 을 블로그에서 만날 수 있는 청춘문답 mini 문제풀면 커피 한 잔 &gt;&gt; https://t.co/eHwcvq9B5Z"
735295415415758848,2016-05-25 02:24:22,이분 #무한도전 못친소2에서 봤었는데! SNS 시인으로도 유명한 이 남자의 이름은? 문제 푸는 재미가 쏠쏠한 #십자말풀이 #모닝커피 &gt;&gt; https://t.co/ikLL0GXd3W
734914408942469120,2016-05-24 01:10:23,#삼성디지털프라자 에서 고3 못지않은 학구열이 느껴진다?! 구글 번역기부터 사진 꾸미기 앱까지- #갤럭시컨설턴트 와 함께 스마트폰에 대해 열공하는 어르신들 &gt;&gt; https://t.co/nB1w00F8bV
734615160900452352,2016-05-23 05:21:17,16년 차 #직장동료 가 부부가 되다?! 남편의 발이 되어주는 아내와 아내의 손이 되어주는 남편이 들려주는 #감동 의 #결혼생활 이야기 &gt;&gt; https://t.co/d1u6Xvebv2
733514821342109696,2016-05-20 04:28:56,"아침 5시, 해발 1,439M #소백산 에서 #기어360 으로 찍은 일출! 휴대전화를 움직여 확인하세요. #기어VR 로 보면 그 감동이 두 배! #주말산행 #소백산일출 #강추 &gt;&gt; https://t.co/pz8iO20c4Q"
733113349341204480,2016-05-19 01:53:37,영화에서만 보던 3D 수술 시뮬레이션이 현실로?! #VR 과 #AR 로 한층 더 정교하고 안전해진 앞으로의 #수술실 다시 봐도 놀라운 첨단 수술실의 풍경 &gt;&gt; https://t.co/6pzNF7szED
732751766614200321,2016-05-18 01:56:49,썸남의 연락만큼(?) 기다려지는 수요일 퀴즈 #십자말풀이 겨터파크 VIP 친구에게 딱인 #빈폴아웃도어 의 '이것'은 뭘까요? #김수현 도 입은 옷 #다맞히면_공짜커피 &gt;&gt; https://t.co/oX1tXKDDQh
732390455040561152,2016-05-17 02:01:06,해외 근무 만 19년 차! 말레이시아부터 인도까지- 세계를 누비는 #삼성물산 박홍섭 부장의 #뭄바이 건설 현장에서의 하루 &gt;&gt; https://t.co/b7FSX9tOUp
732105475374780416,2016-05-16 07:08:41,#키썸 과 함께 360도로 #리우웨이전시회 미리 보고 #왕좌의게임 시리즈도 거뜬하게 들어가는 삼성전자 256GB 마이크로 SD카드 출시부터 지출 많은 5월에 딱인 #삼성카드 혜택 소식까지! &gt;&gt; https://t.co/ci1x2zQisY
732027089134616577,2016-05-16 01:57:13,이건 반칙이야…♥ 일주일 내내 귀엽다니! 치명적인 매력의 #에버랜드 #판다 로 표현한 직장인의 일주일 #옆자리_대리님표정_화요일 &gt;&gt; https://t.co/S5HG44CnAX
730986544819929089,2016-05-13 05:02:28,땀 때문에 땀 나는 일 Bye #빈폴아웃도어 의 야심작 #한지티셔츠 가 있으니까~ 인상 찌푸려지는 냄새 걱정은 한지에게 맡기세요 &gt;&gt; https://t.co/npTWbjX7uC
730635544955260928,2016-05-12 05:47:43,아이도 만들 수 있는 도시락?! 그럼 나도 도전! 치즈와 꿀이 들어간 롤롤 샌드위치부터 상큼한 오렌지 푸딩까지! #피크닉_도시락 &gt;&gt; https://t.co/JUOpR9OigX
730268051661185025,2016-05-11 05:27:25,은근히 기다려지는 수요일 #십자말풀이 퀴즈 #류준열 이 입은 브라질 리우 올림픽 단복의 팬츠 컬러가 뭔지 아는 분?? 정답 맞히면 커피가 공짜! 친구한테 소문 고고 &gt;&gt; https://t.co/8308w6UZPS
729904007469109248,2016-05-10 05:20:50,대학생에게 꼭 필요한 상식들만 모았다! 취업 준비에 도움 되는 퀴즈도 풀고 신나는 공연도 보는 신개념 라이브 퀴즈 콘서트 #청춘문답 의 첫 번째 참가자 모집 중! 지금 신청하기 &gt;&gt; https://t.co/A1eDw2RIC4
727761613118447616,2016-05-04 07:27:44,막 찍어도 그림! 셔터 소리와 함께 감탄사가 터지는 경치 좋은 #국내여행명소 7곳! 대관령 #하늘목장 에서부터 경주 #안압지 까지~ 금손이 아니어도 OK  &gt;&gt; https://t.co/oAWVIrdK8m
727383845473939457,2016-05-03 06:26:37,"여행 가서 왜 여기 왔나 후회했던 적 있으시죠? 이번 연휴, 실패하지 않을 여행을 보내고 싶은 당신을 위한 성격으로 알아보는 #국내여행지 타입 Test #여행지별_할인혜택도_확인 &gt;&gt; https://t.co/uMihQ3xhzV"
727024045674237952,2016-05-02 06:36:54,대나무 좀 먹어본 #판다 와 #키썸 의 #먹방 대결부터~ 한복을 모티브로 #빈폴 이 제작한 2016년 브라질 리우 올림픽 국가대표들의 단복 공개까지! 하나라도 놓칠 수 없겠는걸? #삼삼뉴스 &gt;&gt; https://t.co/gf9ZCRwMKw
725947153936322560,2016-04-29 07:17:43,신입부터 10년 이상 경력자까지 모두 동등하게 일하는 곳 #삼성전자 사내 벤처 육성 프로그램 #C랩 실제로 스타트업까지 설립할 수 있다는데… 이거 트루? &gt;&gt; https://t.co/J4h56AND6v
725193094266785794,2016-04-27 05:21:21,시각 장애인 선생님 역할을 맡아 이슈가 된 #소녀시대 멤버는 누구? 알듯 말듯한 수요일 퀴즈 #십자말풀이 공짜 커피 한 잔 하러 가요~ &gt;&gt; https://t.co/m0iuzf6Sjz
724833124190961664,2016-04-26 05:30:58,"평일에는 엔지니어, 주말에는 회 뜨는 요리사! 직접 회를 떠서 초밥까지 만드는 #삼성전자 정문석 대리! 그가 알려주는 집에서 회 뜨는 법 &gt;&gt; https://t.co/yRFX7z78GH"
724417085758005249,2016-04-25 01:57:46,설득과 밀당을 위한 침묵? 말보다 강한 그것! #침묵 만으로 프레젠테이션과 연애의 고수가 될 수 있는 실용만점 #침묵사용법 #침묵이금이다 &gt;&gt; https://t.co/5Gq5S3sn0h
723744077456371712,2016-04-23 05:23:29,오늘은 세계 책의 날! 지금 읽고 계신 책 있으신가요? 없으시다면 #삼성 의 CEO들 이 추천하는 인생책 확인하고 책도 받아가세요! &gt;&gt; https://t.co/jX12zQc9uq
723338509486948355,2016-04-22 02:31:54,오늘은 #판다월드 집들이하는 날! 판다 아빠와 함께한 #에버랜드 #판다 들의 집들이 준비과정과 미쓰에이 #수지 와 함께한 판다월드 오픈 현장 GOGO &gt;&gt; https://t.co/zaB3kOD3Z6
722973925009821700,2016-04-21 02:23:10,오늘 #에버랜드 #판다월드 OPEN! 이번 주말에는 꼭 #판다 보러 가야지! 판다월드 오픈 기념 귀요미 판다 일상 영상 대공개 (귀염사 주의) &gt;&gt; https://t.co/tSkeEqx5KS
722681291217440769,2016-04-20 07:00:21,서울에서 500년 전 종가음식을?! 우리나라 가장 오래된 종가음식 조리서 #수운잡방 속 음식들이 2016년 재탄생했다! #호텔신라 #더파크뷰 에서 500년 전 맛의 비밀을 만나다 &gt;&gt; https://t.co/Nvbg4SmFZH
722633534347685888,2016-04-20 03:50:35,시각장애인 교사로 변신한 #소녀시대 수영이 궁금하다면? 지금 KBS1 TV에서 절찬 방영 중! 장애 이해 드라마 #퍼펙트센스 #본방사수 &gt;&gt; https://t.co/ZbEUt3pUJR
722627735084871680,2016-04-20 03:27:32,이제 매주 수요일엔 십자말풀이! 지금 에버랜드를 즐겨야 되는 이유를 모아놓은 #십자말풀이 #에버랜드 편! 만점 받으면 커피 기프티콘을 준대요(소곤소곤) &gt;&gt; https://t.co/opGiP20L04
722317730456571904,2016-04-19 06:55:41,"경남 진주의 분위기, 음악을 #갤럭시S7 에 담다! 오직 #갤럭시S7 으로만 담은 #원테이크 뮤직비디오! 색감과 음색이 살아있는 감성 M/V 보러가기 &gt;&gt; 
https://t.co/2N9V3fhkVu"
721953735933427712,2016-04-18 06:49:18,NO 얼룩 #빈폴 셔츠의 실체를 밝혀라! #키썸 이 밝히는 얼룩이 생기지 않는 셔츠의 진실부터 #가로수길 에서 진행되는 #갤럭시S7 으로 찍은 세계적인 무용단 사진 #팝업갤러리 오픈까지! #삼삼뉴스 &gt;&gt; https://t.co/qjhGzpex1q
720891495436267520,2016-04-15 08:28:20,외국어 공부에 지친 영혼들을 위한 도전정신 충전 Time! 비행기에서 7시간 동안 영어 과외를 받았다?! 삼성 소셜팬들의 리얼 어학 도전.ssul과 #꿀팁 대방출 &gt;&gt; https://t.co/UKW7f6Arl3
